id,temperature,humidity,relative_humidity,n,p,k,sc,st,sh,ph,date,time
38868,21.8,41.3,41.3,1044,1999,1999,5188,22.9,75.2,8.5,12/28/2024,09:57:39
38869,21.8,41.3,41.3,947,1999,1999,4725,23.1,72.9,8.5,12/28/2024,09:58:39
38870,21.9,41.2,41.2,916,1999,1999,4575,23.5,75.2,8.6,12/28/2024,09:59:39
38871,22,43.5,43.5,957,1999,1999,4774,23.4,76,8.6,12/28/2024,10:00:39
38872,22.1,42.6,42.6,962,1999,1999,4794,23.2,72.9,7.9,12/28/2024,10:01:38
38873,22.2,42.4,42.4,955,1999,1999,4764,23.3,72.9,8,12/28/2024,10:02:39
38874,22.3,42.6,42.6,955,1999,1999,4764,23.2,69.3,8,12/28/2024,10:03:38
38875,22.3,42.8,42.8,955,1999,1999,4764,23.2,72.9,8,12/28/2024,10:04:38
38876,22.4,43.7,43.7,951,1999,1999,4745,23.2,72.9,7.9,12/28/2024,10:05:39
38877,22.5,43.6,43.6,953,1999,1999,4754,23.2,72.7,7.9,12/28/2024,10:06:39
38878,22.6,44,44,955,1999,1999,4764,23.2,71.9,7.9,12/28/2024,10:07:39
38879,22.6,44.2,44.2,957,1999,1999,4774,23.1,70,7.7,12/28/2024,10:08:39
38880,22.7,44.8,44.8,955,1999,1999,4764,23.2,69.4,7.9,12/28/2024,10:09:39
38881,22.7,44.5,44.5,955,1999,1999,4764,23.2,70,7.8,12/28/2024,10:10:39
38882,22.8,44.5,44.5,959,1999,1999,4784,23.1,70,7.9,12/28/2024,10:11:39
38883,22.8,45,45,962,1999,1999,4794,23.2,75.2,7.8,12/28/2024,10:12:39
38884,22.8,45.1,45.1,962,1999,1999,4794,23.2,70,7.8,12/28/2024,10:13:39
38885,22.8,45.1,45.1,955,1999,1999,4764,23.2,72.3,7.9,12/28/2024,10:14:39
38886,22.8,45.2,45.2,955,1999,1999,4764,23.3,69.4,7.8,12/28/2024,10:15:39
38887,22.9,45.5,45.5,955,1999,1999,4764,23.2,70.4,7.9,12/28/2024,10:16:39
38888,22.9,45.8,45.8,953,1999,1999,4754,23.2,75.2,7.8,12/28/2024,10:17:39
38889,23,45.9,45.9,953,1999,1999,4754,23.2,70.4,7.8,12/28/2024,10:18:39
38890,22.9,46.5,46.5,955,1999,1999,4764,23.2,72.9,7.7,12/28/2024,10:19:39
38891,23,47,47,957,1999,1999,4774,23.2,69.8,7.9,12/28/2024,10:20:39
38892,23,47.2,47.2,964,1999,1999,4804,23.2,73.1,7.8,12/28/2024,10:21:39
38893,23,47.4,47.4,949,1999,1999,4735,23.2,72.9,7.9,12/28/2024,10:22:39
38894,23,47.7,47.7,957,1999,1999,4774,23.2,75.2,7.9,12/28/2024,10:23:39
38895,23,48.2,48.2,972,1999,1999,4844,23.2,76,7.8,12/28/2024,10:24:38
38896,23,48.9,48.9,959,1999,1999,4784,23.2,71.2,7.8,12/28/2024,10:25:39
38897,23.1,48.3,48.3,955,1999,1999,4764,23.2,72.9,7.8,12/28/2024,10:26:39
38898,23.1,48.7,48.7,955,1999,1999,4764,23.2,75.2,7.8,12/28/2024,10:27:39
38899,23.1,49.2,49.2,962,1999,1999,4794,23.2,72.3,7.8,12/28/2024,10:28:39
38900,23.1,48.9,48.9,964,1999,1999,4804,23.2,69.8,7.7,12/28/2024,10:29:38
38901,23.1,48.7,48.7,955,1999,1999,4764,23.2,72.7,7.8,12/28/2024,10:30:39
38902,23.1,48.6,48.6,959,1999,1999,4784,23.2,74.6,7.8,12/28/2024,10:31:38
38903,23.1,48.4,48.4,964,1999,1999,4804,23.2,75.6,7.8,12/28/2024,10:32:39
38904,23.1,48.6,48.6,966,1999,1999,4814,23.2,70,7.8,12/28/2024,10:33:38
38905,23.1,48.6,48.6,957,1999,1999,4774,23.2,72.7,7.9,12/28/2024,10:34:39
38906,23.2,48.3,48.3,962,1999,1999,4794,23.2,73.3,7.8,12/28/2024,10:35:38
38907,23.1,48.6,48.6,955,1999,1999,4764,23.2,71.2,7.9,12/28/2024,10:36:39
38908,23.2,48.6,48.6,964,1999,1999,4804,23.2,71.2,7.8,12/28/2024,10:37:38
38909,23.2,48.9,48.9,968,1999,1999,4824,23.2,70.4,7.9,12/28/2024,10:38:38
38910,23.2,49,49,957,1999,1999,4774,23.2,72.3,7.9,12/28/2024,10:39:38
38911,23.2,49.5,49.5,959,1999,1999,4784,23.2,75.4,7.9,12/28/2024,10:40:38
38912,23.2,49.6,49.6,957,1999,1999,4774,23.2,69.8,7.9,12/28/2024,10:41:38
38913,23.2,49.6,49.6,953,1999,1999,4754,23.2,72.7,7.9,12/28/2024,10:42:38
38914,23.2,50,50,962,1999,1999,4794,23.2,72.9,7.8,12/28/2024,10:43:39
38915,23.2,50.2,50.2,953,1999,1999,4754,23.2,72.7,7.9,12/28/2024,10:44:38
38916,23.2,50.5,50.5,957,1999,1999,4774,23.2,70.6,7.9,12/28/2024,10:45:39
38917,23.2,50.8,50.8,959,1999,1999,4784,23.2,70.8,7.9,12/28/2024,10:46:38
38918,23.2,50.3,50.3,962,1999,1999,4794,23.2,73.1,7.9,12/28/2024,10:47:39
38919,23.2,50.7,50.7,953,1999,1999,4754,23.2,73.9,7.9,12/28/2024,10:48:38
38920,23.2,50,50,959,1999,1999,4784,23.2,69.8,8,12/28/2024,10:49:38
38921,23.3,49.9,49.9,957,1999,1999,4774,23.2,75.4,7.9,12/28/2024,10:50:38
38922,23.3,49.6,49.6,964,1999,1999,4804,23.2,72.3,7.8,12/28/2024,10:51:38
38923,23.3,49.4,49.4,962,1999,1999,4794,23.2,75.2,7.8,12/28/2024,10:52:38
38924,23.3,49.1,49.1,957,1999,1999,4774,23.2,73.9,8,12/28/2024,10:53:38
38925,23.3,49,49,955,1999,1999,4764,23.2,73.1,7.8,12/28/2024,10:54:38
38926,23.3,49.5,49.5,951,1999,1999,4745,23.2,77.9,8,12/28/2024,10:55:38
38927,23.3,49.1,49.1,951,1999,1999,4744,23.2,72.3,7.9,12/28/2024,10:56:39
38928,23.4,49.3,49.3,955,1999,1999,4764,23.2,73.9,7.9,12/28/2024,10:57:38
38929,23.3,49.5,49.5,953,1999,1999,4754,23.2,72.9,7.9,12/28/2024,10:58:38
38930,23.3,49.5,49.5,955,1999,1999,4764,23.2,72.3,7.9,12/28/2024,10:59:38
38931,23.4,50.1,50.1,970,1999,1999,4834,23.2,71.2,7.8,12/28/2024,11:00:39
38932,23.4,50.1,50.1,964,1999,1999,4804,23.2,71.6,7.8,12/28/2024,11:01:38
38933,23.4,50.3,50.3,957,1999,1999,4774,23.2,70.4,8,12/28/2024,11:02:38
38934,23.4,50.1,50.1,966,1999,1999,4814,23.2,75.6,7.8,12/28/2024,11:03:39
38935,23.4,50.6,50.6,955,1999,1999,4764,23.2,72.3,7.9,12/28/2024,11:04:39
38936,23.4,50.4,50.4,962,1999,1999,4794,23.2,69.8,7.9,12/28/2024,11:05:38
38937,23.4,50.9,50.9,955,1999,1999,4764,23.2,70.4,7.9,12/28/2024,11:06:38
38938,23.4,50.7,50.7,964,1999,1999,4804,23.2,73.9,7.9,12/28/2024,11:07:38
38939,23.4,50.6,50.6,962,1999,1999,4794,23.2,70,7.9,12/28/2024,11:08:38
38940,23.5,50.2,50.2,962,1999,1999,4794,23.2,74.6,7.9,12/28/2024,11:09:38
38941,23.5,49.8,49.8,957,1999,1999,4774,23.2,69.8,7.9,12/28/2024,11:10:38
38942,23.5,49.7,49.7,955,1999,1999,4764,23.2,72.3,7.9,12/28/2024,11:11:38
38943,23.5,49.4,49.4,955,1999,1999,4764,23.3,73.9,8,12/28/2024,11:12:38
38944,23.5,49,49,955,1999,1999,4764,23.2,73.1,7.9,12/28/2024,11:13:38
38945,23.6,48.9,48.9,955,1999,1999,4764,23.2,70.4,8,12/28/2024,11:14:39
38946,23.5,48.9,48.9,959,1999,1999,4784,23.2,70,7.9,12/28/2024,11:15:39
38947,23.5,48.6,48.6,966,1999,1999,4814,23.2,70.4,7.8,12/28/2024,11:16:38
38948,23.5,48.6,48.6,959,1999,1999,4784,23.2,74.1,7.9,12/28/2024,11:17:38
38949,23.6,48.3,48.3,962,1999,1999,4794,23.2,73.9,7.9,12/28/2024,11:18:38
38950,23.6,48.6,48.6,955,1999,1999,4764,23.2,73.7,7.9,12/28/2024,11:19:38
38951,23.6,48.9,48.9,957,1999,1999,4774,23.2,70.6,7.9,12/28/2024,11:20:38
38952,23.6,49.1,49.1,959,1999,1999,4784,23.2,72.7,7.9,12/28/2024,11:21:38
38953,23.6,49,49,957,1999,1999,4774,23.2,69.6,7.9,12/28/2024,11:22:39
38954,23.6,49.3,49.3,962,1999,1999,4794,23.2,69.8,7.9,12/28/2024,11:23:38
38955,23.6,50.2,50.2,957,1999,1999,4774,23.2,69.8,7.8,12/28/2024,11:24:38
38956,23.6,50.2,50.2,955,1999,1999,4764,23.2,77.1,7.9,12/28/2024,11:25:38
38957,23.7,50.2,50.2,955,1999,1999,4764,23.2,70.6,7.9,12/28/2024,11:26:38
38958,23.7,50.2,50.2,957,1999,1999,4774,23.2,72.3,7.9,12/28/2024,11:27:38
38959,23.7,50.5,50.5,962,1999,1999,4794,23.2,70.6,7.8,12/28/2024,11:28:38
38960,23.7,50.1,50.1,959,1999,1999,4784,23.2,73.9,7.8,12/28/2024,11:29:38
38961,23.7,50,50,959,1999,1999,4784,23.2,72.3,7.9,12/28/2024,11:30:39
38962,23.7,49.3,49.3,962,1999,1999,4794,23.2,69.4,7.9,12/28/2024,11:31:38
38963,23.7,49.2,49.2,955,1999,1999,4764,23.2,71,7.9,12/28/2024,11:32:38
38964,23.7,49.4,49.4,957,1999,1999,4774,23.2,72.9,7.9,12/28/2024,11:33:38
38965,23.8,49.3,49.3,955,1999,1999,4764,23.2,72.9,7.9,12/28/2024,11:34:38
38966,23.8,49.5,49.5,955,1999,1999,4764,23.2,75.2,7.9,12/28/2024,11:35:38
38967,23.8,49.1,49.1,955,1999,1999,4764,23.2,74.2,7.9,12/28/2024,11:36:38
38968,23.8,49.1,49.1,953,1999,1999,4754,23.2,73.5,7.9,12/28/2024,11:37:38
38969,23.8,48.8,48.8,957,1999,1999,4774,23.2,69.8,7.9,12/28/2024,11:38:38
38970,23.8,49,49,955,1999,1999,4764,23.2,72.3,7.9,12/28/2024,11:39:38
38971,23.8,48.6,48.6,964,1999,1999,4804,23.2,73.9,7.9,12/28/2024,11:40:38
38972,23.9,48.6,48.6,955,1999,1999,4764,23.2,72.7,7.9,12/28/2024,11:41:38
38973,23.9,48.7,48.7,955,1999,1999,4764,23.2,73.7,7.9,12/28/2024,11:42:38
38974,23.9,48.9,48.9,955,1999,1999,4764,23.3,75.4,7.9,12/28/2024,11:43:38
38975,23.9,49.1,49.1,955,1999,1999,4764,23.2,76,7.9,12/28/2024,11:44:38
38976,23.9,49.4,49.4,955,1999,1999,4764,23.2,70.4,8,12/28/2024,11:45:39
38977,23.9,49.9,49.9,957,1999,1999,4774,23.2,72.9,8,12/28/2024,11:46:38
38978,23.9,50.2,50.2,964,1999,1999,4804,23.2,75.4,8,12/28/2024,11:47:38
38979,24,50.2,50.2,955,1999,1999,4764,23.2,72.7,7.9,12/28/2024,11:48:38
38980,24,50.2,50.2,962,1999,1999,4794,23.2,73.7,8,12/28/2024,11:49:38
38981,24,49.9,49.9,957,1999,1999,4774,23.2,73.7,8,12/28/2024,11:50:38
38982,24,50.5,50.5,955,1999,1999,4764,23.2,76,8,12/28/2024,11:51:38
38983,24,50.3,50.3,957,1999,1999,4774,23.2,74.2,7.9,12/28/2024,11:52:39
38984,24,50.1,50.1,959,1999,1999,4784,23.2,75.2,7.9,12/28/2024,11:53:38
38985,24,49.7,49.7,955,1999,1999,4764,23.2,74.1,8,12/28/2024,11:54:38
38986,24.1,49.6,49.6,959,1999,1999,4784,23.2,72.3,7.9,12/28/2024,11:55:38
38987,24.1,49.2,49.2,959,1999,1999,4784,23.2,72.9,7.9,12/28/2024,11:56:38
38988,24.1,48.9,48.9,955,1999,1999,4764,23.2,72.3,8,12/28/2024,11:57:38
38989,24.1,49.1,49.1,955,1999,1999,4764,23.2,73.7,7.9,12/28/2024,11:58:39
38990,24.1,48.9,48.9,959,1999,1999,4784,23.2,71.2,7.9,12/28/2024,11:59:38
38991,24.1,48.9,48.9,957,1999,1999,4774,23.2,69.3,8,12/28/2024,12:00:38
38992,24.2,48.6,48.6,955,1999,1999,4764,23.2,70.4,7.9,12/28/2024,12:01:38
38993,24.2,48.3,48.3,955,1999,1999,4764,23.2,72.7,7.9,12/28/2024,12:02:38
38994,24.2,48.5,48.5,955,1999,1999,4764,23.2,69.8,8,12/28/2024,12:03:38
38995,24.2,48.4,48.4,955,1999,1999,4764,23.2,70.4,8,12/28/2024,12:04:38
38996,24.3,48.7,48.7,962,1999,1999,4794,23.2,71.2,8,12/28/2024,12:05:38
38997,24.3,48.8,48.8,957,1999,1999,4774,23.2,70.6,7.9,12/28/2024,12:06:38
38998,24.3,49.1,49.1,962,1999,1999,4794,23.2,74.1,7.9,12/28/2024,12:07:38
38999,24.3,49,49,955,1999,1999,4764,23.2,72.7,7.8,12/28/2024,12:08:38
39000,24.3,49.5,49.5,955,1999,1999,4764,23.2,74.8,8,12/28/2024,12:09:38
39001,24.3,49.3,49.3,955,1999,1999,4764,23.2,70.6,8,12/28/2024,12:10:38
39002,24.3,49.7,49.7,955,1999,1999,4764,23.2,72.3,7.9,12/28/2024,12:11:38
39003,24.3,49.6,49.6,955,1999,1999,4764,23.2,72.9,7.9,12/28/2024,12:12:38
39004,24.4,49.7,49.7,955,1999,1999,4764,23.2,70.4,7.8,12/28/2024,12:13:38
39005,24.3,50.3,50.3,957,1999,1999,4774,23.2,74.8,8,12/28/2024,12:14:38
39006,24.4,49.8,49.8,964,1999,1999,4804,23.2,72.7,7.9,12/28/2024,12:15:38
39007,24.4,49.8,49.8,964,1999,1999,4804,23.2,72.9,7.9,12/28/2024,12:16:38
39008,24.4,49,49,957,1999,1999,4774,23.2,72.3,8,12/28/2024,12:17:38
39009,24.4,48.9,48.9,955,1999,1999,4764,23.2,72.9,8,12/28/2024,12:18:38
39010,24.4,48.8,48.8,955,1999,1999,4764,23.2,71.6,7.9,12/28/2024,12:19:38
39011,24.4,48.8,48.8,955,1999,1999,4764,23.2,75.2,8,12/28/2024,12:20:38
39012,24.4,47.9,47.9,955,1999,1999,4764,23.2,73.3,7.8,12/28/2024,12:21:38
39013,24.5,48,48,959,1999,1999,4784,23.2,72.3,8,12/28/2024,12:22:38
39014,24.5,47.8,47.8,955,1999,1999,4764,23.2,73.9,7.9,12/28/2024,12:23:39
39015,24.5,47.7,47.7,955,1999,1999,4764,23.2,70,7.9,12/28/2024,12:24:38
39016,24.5,47.5,47.5,955,1999,1999,4764,23.2,76.4,8,12/28/2024,12:25:39
39017,24.6,47.5,47.5,962,1999,1999,4794,23.2,72.3,7.9,12/28/2024,12:26:39
39018,24.6,47.8,47.8,955,1999,1999,4764,23.2,69.8,7.9,12/28/2024,12:27:38
39019,24.6,48.3,48.3,957,1999,1999,4774,23.2,69.8,8,12/28/2024,12:28:38
39020,24.6,48.1,48.1,957,1999,1999,4774,23.2,70.4,8,12/28/2024,12:29:38
39021,24.6,48.3,48.3,955,1999,1999,4764,23.2,72.9,8,12/28/2024,12:30:38
39022,24.6,48.7,48.7,959,1999,1999,4784,23.2,72.7,8,12/28/2024,12:31:39
39023,24.6,48.8,48.8,959,1999,1999,4784,23.2,69.8,8,12/28/2024,12:32:38
39024,24.6,48.5,48.5,955,1999,1999,4764,23.3,70.4,7.9,12/28/2024,12:33:38
39025,24.6,49.2,49.2,962,1999,1999,4794,23.2,69.8,7.9,12/28/2024,12:34:38
39026,24.7,49.2,49.2,955,1999,1999,4764,23.2,72.3,8,12/28/2024,12:35:38
39027,24.6,49.5,49.5,955,1999,1999,4764,23.2,73.1,8,12/28/2024,12:36:38
39028,24.7,48.6,48.6,955,1999,1999,4764,23.2,72.9,8,12/28/2024,12:37:38
39029,24.7,48.8,48.8,955,1999,1999,4764,23.2,69.8,7.9,12/28/2024,12:38:38
39030,27.4,41.2,41.2,1088,1999,1999,5401,20.5,69.4,6.1,12/30/2024,12:52:04
39031,27.3,41.3,41.3,1088,1999,1999,5401,20.5,71.8,6.1,12/30/2024,12:52:04
39032,27.4,41.5,41.5,1093,1999,1999,5425,20.6,69.3,6.1,12/30/2024,12:53:00
39033,27.5,40.9,40.9,1093,1999,1999,5426,20.6,72.3,6.1,12/30/2024,12:54:00
39034,27.5,42.5,42.5,1091,1999,1999,5413,20.6,70.6,6.1,12/30/2024,12:55:00
39035,27.5,42.6,42.6,1096,1999,1999,5438,20.6,73.7,6.1,12/30/2024,12:56:00
39036,27.6,42.3,42.3,1096,1999,1999,5438,20.6,73.1,6,12/30/2024,12:57:00
39037,27.6,42.7,42.7,1091,1999,1999,5413,20.6,72.7,6.1,12/30/2024,12:58:00
39038,27.7,43.3,43.3,1091,1999,1999,5413,20.6,72.9,6.1,12/30/2024,12:59:00
39039,27.8,43.3,43.3,1096,1999,1999,5438,20.7,69.8,6.1,12/30/2024,13:00:00
39040,27.8,43.6,43.6,1096,1999,1999,5438,20.7,70.6,6.1,12/30/2024,13:01:00
39041,27.9,43.3,43.3,1093,1999,1999,5425,20.7,72.3,6.1,12/30/2024,13:02:00
39042,27.9,43.2,43.2,1093,1999,1999,5426,20.7,72.9,6.1,12/30/2024,13:03:00
39043,27.9,43.5,43.5,1098,1999,1999,5450,20.7,74.8,6.1,12/30/2024,13:04:00
39044,28,43.6,43.6,1093,1999,1999,5425,20.7,69.3,6.1,12/30/2024,13:05:00
39045,28.1,43.9,43.9,1098,1999,1999,5450,20.7,73.1,6.1,12/30/2024,13:06:00
39046,28.1,43.8,43.8,1098,1999,1999,5450,20.7,73.1,6.1,12/30/2024,13:07:00
39047,28.2,44.1,44.1,1098,1999,1999,5450,20.8,71.9,6.1,12/30/2024,13:08:00
39048,28.2,43.9,43.9,1099,1999,1999,5451,20.8,72.1,6.1,12/30/2024,13:09:00
39049,28.2,43.9,43.9,1104,1999,1999,5476,20.8,69.8,6.2,12/30/2024,13:10:00
39050,28.3,43.8,43.8,1099,1999,1999,5451,20.8,69.8,6.2,12/30/2024,13:11:00
39051,28.3,43.9,43.9,1096,1999,1999,5438,20.9,72.3,6.1,12/30/2024,13:12:00
39052,28.3,44.1,44.1,1098,1999,1999,5450,20.8,71.6,6.1,12/30/2024,13:13:00
39053,28.3,44.3,44.3,1093,1999,1999,5426,20.8,72.7,6.1,12/30/2024,13:14:00
39054,28.4,44.3,44.3,1104,1999,1999,5476,20.9,72.7,6.1,12/30/2024,13:15:00
39055,28.4,44.4,44.4,1101,1999,1999,5463,20.9,70.6,6.1,12/30/2024,13:16:00
39056,28.5,44.3,44.3,1106,1999,1999,5488,20.9,72.7,6.1,12/30/2024,13:17:00
39057,28.5,44.4,44.4,1104,1999,1999,5476,20.9,70,6,12/30/2024,13:18:00
39058,28.5,43.9,43.9,1104,1999,1999,5476,20.9,72.3,6,12/30/2024,13:19:00
39059,28.5,44.1,44.1,1101,1999,1999,5463,20.9,69.4,6.1,12/30/2024,13:20:00
39060,28.6,44.2,44.2,1106,1999,1999,5488,21,69.4,6.1,12/30/2024,13:21:00
39061,28.6,44.1,44.1,1106,1999,1999,5488,20.9,69.3,6,12/30/2024,13:22:00
39062,28.7,44.1,44.1,1109,1999,1999,5501,21,71.6,6.1,12/30/2024,13:23:00
39063,28.7,44,44,1101,1999,1999,5463,21,70.4,6.1,12/30/2024,13:24:00
39064,28.7,44.1,44.1,1109,1999,1999,5501,21,70,6.1,12/30/2024,13:25:00
39065,28.7,44.1,44.1,1106,1999,1999,5488,21,71.2,6.1,12/30/2024,13:26:00
39066,28.8,44,44,1106,1999,1999,5488,21,71.2,6,12/30/2024,13:27:00
39067,28.8,43.9,43.9,1109,1999,1999,5501,21.1,69.8,6,12/30/2024,13:28:00
39068,28.8,43.7,43.7,1109,1999,1999,5501,21,69.4,6.1,12/30/2024,13:29:00
39069,28.8,43.6,43.6,1109,1999,1999,5501,21.1,70.6,6.1,12/30/2024,13:30:00
39070,28.9,43.3,43.3,1112,1999,1999,5513,21.1,71.2,6.1,12/30/2024,13:31:00
39071,28.9,43.3,43.3,1109,1999,1999,5501,21.1,72.7,6,12/30/2024,13:32:00
39072,28.9,42.8,42.8,1109,1999,1999,5501,21.1,72.9,6.1,12/30/2024,13:33:00
39073,28.9,43,43,1112,1999,1999,5513,21.2,72.3,6,12/30/2024,13:34:00
39074,29,43,43,1109,1999,1999,5501,21.2,72.3,6.1,12/30/2024,13:35:00
39075,29,42.8,42.8,1114,1999,1999,5526,21.2,73.7,6.1,12/30/2024,13:36:00
39076,29,42.7,42.7,1106,1999,1999,5488,21.2,74.8,6.1,12/30/2024,13:37:00
39077,29,42.5,42.5,1109,1999,1999,5501,21.2,69.3,6.1,12/30/2024,13:38:00
39078,29,42.3,42.3,1114,1999,1999,5526,21.2,71.9,6.1,12/30/2024,13:39:00
39079,29.1,42.4,42.4,1112,1999,1999,5513,21.2,69.3,6.1,12/30/2024,13:40:00
39080,29.1,42.6,42.6,1109,1999,1999,5501,21.2,70,6.1,12/30/2024,13:41:00
39081,29.1,42.4,42.4,1114,1999,1999,5526,21.2,73.9,6,12/30/2024,13:42:00
39082,29.1,42.4,42.4,1112,1999,1999,5513,21.2,73.9,6.1,12/30/2024,13:43:00
39083,29.1,42.5,42.5,1112,1999,1999,5513,21.3,72.3,6.1,12/30/2024,13:44:00
39084,29.2,42.4,42.4,1114,1999,1999,5526,21.3,76.4,6.1,12/30/2024,13:45:00
39085,29.2,42.5,42.5,1114,1999,1999,5526,21.3,69.8,6.2,12/30/2024,13:46:00
39086,29.2,42.4,42.4,1114,1999,1999,5526,21.3,72.3,6.1,12/30/2024,13:47:00
39087,29.2,42.6,42.6,1117,1999,1999,5539,21.4,69.3,6.1,12/30/2024,13:48:00
39088,29.2,42.5,42.5,1114,1999,1999,5526,21.3,72.3,6.1,12/30/2024,13:49:00
39089,29.2,42.5,42.5,1117,1999,1999,5539,21.4,73.1,6.1,12/30/2024,13:50:00
39090,29.2,42.3,42.3,1114,1999,1999,5526,21.4,72.9,6.1,12/30/2024,13:51:00
39091,29.2,42.1,42.1,1114,1999,1999,5526,21.4,74.6,6,12/30/2024,13:52:00
39092,29.2,41.7,41.7,1117,1999,1999,5539,21.4,74.1,6.1,12/30/2024,13:53:00
39093,29.2,41.5,41.5,1114,1999,1999,5526,21.4,72.9,6.1,12/30/2024,13:54:00
39094,29.2,41.6,41.6,1117,1999,1999,5539,21.4,72.1,6.2,12/30/2024,13:55:00
39095,29.2,41.4,41.4,1120,1999,1999,5552,21.4,69.1,6.1,12/30/2024,13:56:01
39096,29.3,41.1,41.1,1117,1999,1999,5539,21.5,71.9,6.1,12/30/2024,13:57:00
39097,29.2,40.9,40.9,1120,1999,1999,5552,21.5,69.8,6.1,12/30/2024,13:58:00
39098,29.2,41.3,41.3,1120,1999,1999,5552,21.5,69.8,6.1,12/30/2024,13:59:00
39099,29.3,41.2,41.2,1125,1999,1999,5578,21.5,74.8,6.2,12/30/2024,14:00:00
39100,29.3,41.2,41.2,1122,1999,1999,5565,21.5,69.8,6.2,12/30/2024,14:01:00
39101,29.3,41,41,1117,1999,1999,5539,21.5,75.6,6.2,12/30/2024,14:02:00
39102,29.3,41.5,41.5,1122,1999,1999,5565,21.6,69.8,6.1,12/30/2024,14:03:00
39103,29.3,41.5,41.5,1117,1999,1999,5539,21.6,71.9,6.1,12/30/2024,14:04:00
39104,29.3,41.9,41.9,1117,1999,1999,5539,21.6,70,6.2,12/30/2024,14:05:00
39105,29.3,40.8,40.8,1120,1999,1999,5552,21.6,70.2,6.1,12/30/2024,14:06:00
39106,29.3,40.4,40.4,1128,1999,1999,5591,21.6,76.4,6.1,12/30/2024,14:07:00
39107,29.3,40.5,40.5,1128,1999,1999,5591,21.6,73.1,6.1,12/30/2024,14:08:00
39108,29.3,40.4,40.4,1122,1999,1999,5565,21.6,69.8,6.1,12/30/2024,14:09:00
39109,29.3,40.7,40.7,1125,1999,1999,5578,21.7,72.9,6.1,12/30/2024,14:10:00
39110,29.3,40.6,40.6,1125,1999,1999,5578,21.7,69.3,6.2,12/30/2024,14:11:00
39111,29.3,40.8,40.8,1131,1999,1999,5604,21.7,72.9,6.1,12/30/2024,14:12:00
39112,29.3,40.6,40.6,1122,1999,1999,5565,21.7,71.6,6.1,12/30/2024,14:13:00
39113,29.3,40.9,40.9,1117,1999,1999,5539,21.7,75.6,6.1,12/30/2024,14:14:00
39114,29.3,40.7,40.7,1125,1999,1999,5578,21.7,69.8,6.1,12/30/2024,14:15:00
39115,29.4,40.9,40.9,1128,1999,1999,5591,21.7,72.9,6.2,12/30/2024,14:16:00
39116,29.4,40.8,40.8,1133,1999,1999,5617,21.8,75.2,6.2,12/30/2024,14:17:00
39117,29.3,41,41,1128,1999,1999,5591,21.8,71.2,6.2,12/30/2024,14:18:00
39118,29.3,41,41,1131,1999,1999,5604,21.8,73.9,6.2,12/30/2024,14:19:00
39119,29.4,41.2,41.2,1128,1999,1999,5591,21.8,69.3,6.2,12/30/2024,14:20:00
39120,29.3,41.1,41.1,1128,1999,1999,5591,21.8,75.2,6.2,12/30/2024,14:21:00
39121,29.3,41.3,41.3,1131,1999,1999,5604,21.8,71.6,6.1,12/30/2024,14:22:00
39122,29.3,41.4,41.4,1128,1999,1999,5591,21.8,72.7,6.2,12/30/2024,14:23:00
39123,29.3,41.3,41.3,1128,1999,1999,5591,21.9,72.9,6.2,12/30/2024,14:24:00
39124,29.3,40,40,1136,1999,1999,5630,21.8,72.7,6.2,12/30/2024,14:25:00
39125,29.3,40,40,1128,1999,1999,5591,21.9,73.1,6.2,12/30/2024,14:26:00
39126,29.3,39.5,39.5,1128,1999,1999,5591,21.9,70,6.2,12/30/2024,14:27:00
39127,29.3,39.5,39.5,1133,1999,1999,5617,21.9,70.6,6.2,12/30/2024,14:28:00
39128,29.3,39.5,39.5,1133,1999,1999,5617,21.9,69.8,6.2,12/30/2024,14:29:00
39129,29.3,39.6,39.6,1133,1999,1999,5617,21.9,73.1,6.2,12/30/2024,14:30:00
39130,29.3,39.6,39.6,1133,1999,1999,5617,21.9,70.6,6.2,12/30/2024,14:31:00
39131,29.3,39.8,39.8,1131,1999,1999,5604,22,71.2,6.2,12/30/2024,14:32:00
39132,29.3,39.7,39.7,1139,1999,1999,5643,22,73.1,6.1,12/30/2024,14:33:00
39133,29.3,39.4,39.4,1136,1999,1999,5630,22,71.9,6.2,12/30/2024,14:34:00
39134,29.3,40,40,1136,1999,1999,5630,22,72.9,6.1,12/30/2024,14:35:00
39135,29.3,39.5,39.5,1133,1999,1999,5617,22,75.6,6.1,12/30/2024,14:36:00
39136,29.3,39.3,39.3,1133,1999,1999,5617,22,73.9,6.1,12/30/2024,14:37:00
39137,29.3,38.5,38.5,1136,1999,1999,5630,22,72.9,6.1,12/30/2024,14:38:00
39138,29.3,38.8,38.8,1133,1999,1999,5617,22.1,72.3,6.1,12/30/2024,14:39:00
39139,29.3,39,39,1136,1999,1999,5630,22.1,73.7,6.2,12/30/2024,14:40:00
39140,29.3,39.5,39.5,1136,1999,1999,5630,22.1,69.8,6.2,12/30/2024,14:41:00
39141,29.4,39.7,39.7,1136,1999,1999,5630,22.1,74.6,6.2,12/30/2024,14:42:00
39142,29.3,39.6,39.6,1133,1999,1999,5617,22.1,69.4,6.1,12/30/2024,14:43:00
39143,29.3,39.7,39.7,1136,1999,1999,5630,22.1,73.1,6.1,12/30/2024,14:44:00
39144,29.3,39.8,39.8,1139,1999,1999,5643,22.1,72.9,6.1,12/30/2024,14:45:00
