date,temperature,humidity,n,p,k,sc,st,sh,stage,ph,irrigation_need,irrigation_amount,fertilization_need,fertilization_type,n_amount,p_amount,k_amount
5/7/2024 20:00,19.06,54.6,24.63,23,22.32,58.87,29.9,35.88,Leaf Yellowing & Dormancy Preparation,6.82,1,1574.18,0,,0,0,0
5/7/2024 21:00,21.46,54.04,29.41,26.26,27.44,31.83,21.09,45.31,Leaf Yellowing & Dormancy Preparation,6.92,1,1519.33,0,,0,0,0
5/7/2024 22:00,20.6,46.31,23.69,27.09,24,33.73,18.44,50.49,Leaf Yellowing & Dormancy Preparation,6.19,1,1906.24,0,,0,0,0
5/7/2024 23:00,19.37,47.67,23.85,21.68,20.01,42.81,20.09,50.64,Leaf Yellowing & Dormancy Preparation,6.38,1,1341.07,0,,0,0,0
5/8/2024 0:00,26.47,34.75,28.96,29.06,28.14,26.91,13.44,34.8,Leaf Yellowing & Dormancy Preparation,6.59,1,1922.96,1,P+K,0,9.19,6.78
5/8/2024 1:00,20.28,55.06,27.79,21.14,28.23,55.74,29.92,38.45,Leaf Yellowing & Dormancy Preparation,7.61,1,1825.16,0,,0,0,0
5/8/2024 2:00,17.12,47.83,25.32,28.9,24.7,35.3,27.63,49.09,Leaf Yellowing & Dormancy Preparation,7.72,1,1874.73,0,,0,0,0
5/8/2024 3:00,23.29,47.15,28.59,21.68,27.76,43.53,19.55,39.67,Leaf Yellowing & Dormancy Preparation,7.65,1,1937.94,0,,0,0,0
5/8/2024 4:00,20.94,51.49,21.76,27.66,20.73,43.65,22.51,41.65,Leaf Yellowing & Dormancy Preparation,7.1,1,1517.31,0,,0,0,0
5/8/2024 5:00,21.55,42.62,22.27,27.57,29.31,38.62,28.36,42.89,Leaf Yellowing & Dormancy Preparation,6.08,1,1309.71,0,,0,0,0
5/8/2024 6:00,21.93,58.8,20.72,23.87,26.99,57.28,27.82,49.03,Leaf Yellowing & Dormancy Preparation,6.46,1,1494.22,0,,0,0,0
5/8/2024 7:00,23.93,42.62,27.02,25.81,25.62,44.41,22.9,52.97,Leaf Yellowing & Dormancy Preparation,7.92,1,1457.34,0,,0,0,0
5/8/2024 8:00,23.42,43.1,20.4,25,24.6,45.61,17.41,41.02,Leaf Yellowing & Dormancy Preparation,7.12,1,1005.56,0,,0,0,0
5/8/2024 9:00,23.54,46.02,20.54,21.48,28.11,61.62,19.74,55.66,Leaf Yellowing & Dormancy Preparation,7.47,1,760.33,1,N+P,24.82,23.31,0
5/8/2024 10:00,22.79,54.28,20.39,24.35,25.33,41.41,23.43,53.87,Leaf Yellowing & Dormancy Preparation,7.58,1,1380.52,0,,0,0,0
5/8/2024 11:00,19.78,58.12,22.19,24.54,28.78,48.2,17.42,46.38,Leaf Yellowing & Dormancy Preparation,6.47,1,1746.2,0,,0,0,0
5/8/2024 12:00,26.83,42.8,20.53,20.65,22.94,46.59,30.27,47.54,Leaf Yellowing & Dormancy Preparation,7.51,1,695.35,1,N+P+K,16.53,6.9,22.4
5/8/2024 13:00,21.92,51.32,27.8,22.38,26.08,39.92,25.89,36.68,Leaf Yellowing & Dormancy Preparation,6.1,1,401.55,0,,0,0,0
5/8/2024 14:00,16.93,35.86,26.5,24.33,27.45,30.36,20.11,33.46,Leaf Yellowing & Dormancy Preparation,6.53,1,1611.76,1,N,16.58,0,0
5/8/2024 15:00,22.25,52.09,21.43,26.26,22.94,48.27,17.22,49.25,Leaf Yellowing & Dormancy Preparation,7.92,1,1981.02,0,,0,0,0
5/8/2024 16:00,15.99,40.75,20.05,26.87,22.04,54.55,28.36,47.89,Leaf Yellowing & Dormancy Preparation,7.86,1,1739.9,0,,0,0,0
5/8/2024 17:00,20.39,44.21,24.26,30,26.32,46.73,18.96,53.25,Leaf Yellowing & Dormancy Preparation,6.84,1,1041.21,0,,0,0,0
5/8/2024 18:00,24.76,49.29,20.44,24.75,21.66,40.34,22.71,37.98,Leaf Yellowing & Dormancy Preparation,7.18,1,1357.17,0,,0,0,0
5/8/2024 19:00,18.22,45.53,23.34,23.73,20.74,37.15,19.45,42.49,Leaf Yellowing & Dormancy Preparation,6.83,1,1539.93,0,,0,0,0
5/8/2024 20:00,21.36,48.49,25.62,29.24,28.86,38.88,18.78,48.77,Leaf Yellowing & Dormancy Preparation,6.23,1,1936.08,0,,0,0,0
5/8/2024 21:00,22.93,56.3,20.41,23.02,26.37,34.75,24.6,39.08,Leaf Yellowing & Dormancy Preparation,6.28,1,1472.47,0,,0,0,0
5/8/2024 22:00,21.4,57.29,27.64,29.68,23.39,51.13,17.49,46.99,Leaf Yellowing & Dormancy Preparation,7.96,1,1902.67,0,,0,0,0
5/8/2024 23:00,15.15,46.31,20.06,28.45,29.3,33.72,23.95,39.77,Leaf Yellowing & Dormancy Preparation,7.83,1,1088.72,0,,0,0,0
5/9/2024 0:00,23,59.41,25.87,26.44,21.95,45.7,21.81,35.64,Leaf Yellowing & Dormancy Preparation,7.57,1,1667.31,0,,0,0,0
5/9/2024 1:00,21.29,44.02,21.58,28.59,25.19,32.31,15.88,49.41,Leaf Yellowing & Dormancy Preparation,6.37,1,1221.68,0,,0,0,0
5/9/2024 2:00,11.61,54.55,23.85,21.64,26.95,53.03,18.76,40.22,Leaf Yellowing & Dormancy Preparation,7.83,1,496.03,1,K,0,0,19.95
5/9/2024 3:00,21.3,47.15,20.03,21.32,22.87,57.96,12.72,45.03,Leaf Yellowing & Dormancy Preparation,8.01,1,1242.53,1,N+P+K,7.36,24.9,8.63
5/9/2024 4:00,20.75,59.68,29.54,25.29,24.59,32.38,24.11,46.68,Leaf Yellowing & Dormancy Preparation,6.64,1,1486.58,0,,0,0,0
5/9/2024 5:00,24.81,42.87,26,27.4,23.23,51.85,29.75,52.12,Leaf Yellowing & Dormancy Preparation,7.07,1,1314.54,1,P+K,0,22.17,15.04
5/9/2024 6:00,24.08,53.62,21.6,26.54,27.73,43.24,29.23,44.62,Leaf Yellowing & Dormancy Preparation,6.93,1,1361.45,0,,0,0,0
5/9/2024 7:00,26.47,45.16,22.26,27.54,22.74,37.1,27.37,52.58,Leaf Yellowing & Dormancy Preparation,6.17,1,1770.22,1,P,0,23.14,0
5/9/2024 8:00,22.76,57.38,27.69,26.66,20.15,43.44,20.73,53.94,Leaf Yellowing & Dormancy Preparation,7.63,1,1409.06,0,,0,0,0
5/9/2024 9:00,21.38,51,28.44,21.07,23.18,26.89,27.8,50.4,Leaf Yellowing & Dormancy Preparation,6.37,1,1890.44,1,N,22.51,0,0
5/9/2024 10:00,15.19,55.75,20.83,28.33,26.86,30.91,26.46,39.56,Leaf Yellowing & Dormancy Preparation,6.72,1,1057.69,0,,0,0,0
5/9/2024 11:00,20.3,46.04,21.49,23.06,22.13,33.25,15.28,36.73,Leaf Yellowing & Dormancy Preparation,6.61,1,1056.22,0,,0,0,0
5/9/2024 12:00,15.56,49.48,29.55,20.04,27.11,30.47,20.12,37.39,Leaf Yellowing & Dormancy Preparation,7.28,1,1630,0,,0,0,0
5/9/2024 13:00,24.94,48.69,24.05,20.56,25.89,49.36,20.3,36.66,Leaf Yellowing & Dormancy Preparation,6.34,1,1284.58,0,,0,0,0
5/9/2024 14:00,20.21,54.25,20.71,27.24,23.42,33.01,24.87,40.2,Leaf Yellowing & Dormancy Preparation,6.07,1,1556.41,0,,0,0,0
5/9/2024 15:00,18.88,57.57,23.74,20.19,27.36,46.98,24.76,50.76,Leaf Yellowing & Dormancy Preparation,7.56,1,1179.49,0,,0,0,0
5/9/2024 16:00,19.76,59.2,20.42,20.5,25.25,38.73,17.28,54.45,Leaf Yellowing & Dormancy Preparation,6.32,1,1367.42,0,,0,0,0
5/9/2024 17:00,16.88,39.77,26.95,26.18,26.87,31.03,15.93,42.73,Leaf Yellowing & Dormancy Preparation,6.28,1,1828.55,1,N+P+K,22.76,19.55,8.45
5/9/2024 18:00,21.4,57.37,29.26,23.71,28.03,31.48,22.3,42.96,Leaf Yellowing & Dormancy Preparation,7.95,1,1357.96,0,,0,0,0
5/9/2024 19:00,18.45,49.82,23.58,28.06,26.65,48.83,27.18,54.85,Leaf Yellowing & Dormancy Preparation,7.46,1,1581.94,0,,0,0,0
5/9/2024 20:00,19.77,41.43,22.23,29.96,20.51,35.76,27.52,37.87,Leaf Yellowing & Dormancy Preparation,6.39,1,1657.49,0,,0,0,0
5/9/2024 21:00,20.51,55.96,29.8,23.36,20.47,31.71,15.86,44.48,Leaf Yellowing & Dormancy Preparation,7.33,1,1005.88,0,,0,0,0
5/9/2024 22:00,16.88,53.88,28.53,21.29,23.24,51.48,12.78,56.8,Leaf Yellowing & Dormancy Preparation,6.83,1,227.13,1,N+P+K,18.94,13.26,9.5
5/9/2024 23:00,16.36,43.14,22.96,23.06,20.61,49.33,26.74,48.21,Leaf Yellowing & Dormancy Preparation,6.76,1,1424.22,0,,0,0,0
5/10/2024 0:00,19.18,48.35,25.07,22.17,23.79,47.7,25.71,50.89,Leaf Yellowing & Dormancy Preparation,7.9,1,1931.84,0,,0,0,0
5/10/2024 1:00,21.28,43.81,25.35,27.81,29.32,35.76,29.87,41.26,Leaf Yellowing & Dormancy Preparation,7.49,1,1677.8,0,,0,0,0
5/10/2024 2:00,23.65,53.08,20.76,23.42,25.1,51.88,20.02,40.93,Leaf Yellowing & Dormancy Preparation,6.05,1,1896.37,0,,0,0,0
5/10/2024 3:00,18.51,43.55,24.56,20.13,23.37,54.43,28.15,39.58,Leaf Yellowing & Dormancy Preparation,6.18,1,1684.07,0,,0,0,0
5/10/2024 4:00,25.34,49.86,26.85,22.41,26.59,46.33,27.16,39.93,Leaf Yellowing & Dormancy Preparation,7.98,1,393.13,1,P,0,20.43,0
5/10/2024 5:00,19.11,51.62,21.86,21.7,25.15,48.57,25.15,36.55,Leaf Yellowing & Dormancy Preparation,7.01,1,1302,0,,0,0,0
5/10/2024 6:00,20.45,53.9,29.92,24.81,20.71,32.79,29.55,53.73,Leaf Yellowing & Dormancy Preparation,6.38,1,1174.39,0,,0,0,0
5/10/2024 7:00,20.59,48.97,26.55,27.92,24.47,34.3,15.97,48.13,Leaf Yellowing & Dormancy Preparation,6.88,1,1620.4,0,,0,0,0
5/10/2024 8:00,16.2,56.84,25.05,27.06,27.49,44.16,18.8,35.55,Leaf Yellowing & Dormancy Preparation,6.33,1,1940.35,0,,0,0,0
5/10/2024 9:00,18.09,34.77,23.1,24.77,26.18,31.4,18.43,48.38,Leaf Yellowing & Dormancy Preparation,5.8,1,1477.14,1,N,16.1,0,0
5/10/2024 10:00,12.96,36.33,26,20.18,27.73,53.46,26.18,37.7,Leaf Yellowing & Dormancy Preparation,7.88,1,1746.28,1,N+P,15.4,22.79,0
5/10/2024 11:00,18.37,48.62,24.84,21.07,26.58,46.84,26.71,53.34,Leaf Yellowing & Dormancy Preparation,6.18,1,1998.55,0,,0,0,0
5/10/2024 12:00,24.17,57.85,24.2,23.57,20.99,58.23,23.94,47.83,Leaf Yellowing & Dormancy Preparation,7.05,1,1204.17,0,,0,0,0
5/10/2024 13:00,12.82,48.29,22.11,29.13,29.28,53.28,22.37,39.31,Leaf Yellowing & Dormancy Preparation,7.53,1,672.37,1,N+P,18.27,6.52,0
5/10/2024 14:00,21.25,58.81,22.69,20.31,23.12,50.28,25.15,50.01,Leaf Yellowing & Dormancy Preparation,7.63,1,1668.54,0,,0,0,0
5/10/2024 15:00,18.2,40.87,23.49,20.04,23.09,36.16,17.21,48.04,Leaf Yellowing & Dormancy Preparation,7.5,1,1308.19,0,,0,0,0
5/10/2024 16:00,26.2,48.06,20.05,28.2,23.44,64.49,25.93,46.78,Leaf Yellowing & Dormancy Preparation,6.53,1,552.22,1,N+K,8.27,0,21.55
5/10/2024 17:00,20.76,54.69,22.03,23.97,22.59,30.4,23.91,46.54,Leaf Yellowing & Dormancy Preparation,6.15,1,1639.92,0,,0,0,0
5/10/2024 18:00,22.77,57.4,25.7,22.98,22.77,56.95,19.42,35.24,Leaf Yellowing & Dormancy Preparation,7.48,1,1323.82,0,,0,0,0
5/10/2024 19:00,16.23,48.45,27.1,24.44,26.39,40.55,17.11,41.1,Leaf Yellowing & Dormancy Preparation,6.77,1,1792.46,0,,0,0,0
5/10/2024 20:00,19.05,57.35,23.23,20.04,24.53,42.35,26.07,46.72,Leaf Yellowing & Dormancy Preparation,6.4,1,1512.08,0,,0,0,0
5/10/2024 21:00,24.65,48.98,28.05,26.64,26.31,43.64,25.56,51.41,Leaf Yellowing & Dormancy Preparation,7.21,1,1862.24,0,,0,0,0
5/10/2024 22:00,22.51,51.53,25.42,23.07,27.4,62.22,31.85,33.83,Leaf Yellowing & Dormancy Preparation,6.96,1,1859.31,1,K,0,0,21.07
5/10/2024 23:00,20.8,57.19,29.81,28.71,20.14,31.39,29.13,51.76,Leaf Yellowing & Dormancy Preparation,6.69,1,1551.6,0,,0,0,0
5/11/2024 0:00,23.67,42.97,28.54,22.23,21.68,44.49,23.87,41.87,Leaf Yellowing & Dormancy Preparation,7.72,1,1789.58,0,,0,0,0
5/11/2024 1:00,19.52,57.19,26.96,26.97,22.35,38.56,22.04,39.43,Leaf Yellowing & Dormancy Preparation,7.36,1,1926.24,0,,0,0,0
5/11/2024 2:00,17.77,48.42,20.89,28.99,27.49,55.8,23.88,35.15,Leaf Yellowing & Dormancy Preparation,7.19,1,1309.87,0,,0,0,0
5/11/2024 3:00,24.6,40.92,24.46,25.45,23.52,36.33,17.9,54.11,Leaf Yellowing & Dormancy Preparation,7.01,1,1253.77,0,,0,0,0
5/11/2024 4:00,16,50.51,27.7,25.76,29.5,42.93,24.28,43.02,Leaf Yellowing & Dormancy Preparation,6.48,1,1480.77,0,,0,0,0
5/11/2024 5:00,15.72,54.29,25.24,29.5,28.83,49.65,22.4,47.57,Leaf Yellowing & Dormancy Preparation,6.96,1,1044.49,0,,0,0,0
5/11/2024 6:00,20.29,58.05,26.3,21.31,23.75,38.1,26.81,50.36,Leaf Yellowing & Dormancy Preparation,6.77,1,1043.3,0,,0,0,0
5/11/2024 7:00,18.44,59.4,28.41,25.73,21.95,30.92,27.52,42.99,Leaf Yellowing & Dormancy Preparation,6.7,1,1275.61,0,,0,0,0
5/11/2024 8:00,22.12,59.1,23.81,27.06,21.33,33.91,17.84,37.42,Leaf Yellowing & Dormancy Preparation,7.06,1,1446.14,0,,0,0,0
5/11/2024 9:00,16.57,52.62,22.98,23.97,25.02,38.81,18.05,51.59,Leaf Yellowing & Dormancy Preparation,7.89,1,1574.96,0,,0,0,0
5/11/2024 10:00,16.42,40.32,27.47,24.42,22.54,46.18,28.02,36,Leaf Yellowing & Dormancy Preparation,6.52,1,1317.68,0,,0,0,0
5/11/2024 11:00,17.12,38.06,22.61,29.44,21.54,37.91,13.39,39.96,Leaf Yellowing & Dormancy Preparation,7.1,1,1904.67,0,,0,0,0
5/11/2024 12:00,19.91,58.84,27.3,24.93,29.32,46.1,27.49,54.56,Leaf Yellowing & Dormancy Preparation,7.73,1,1501.54,0,,0,0,0
5/11/2024 13:00,17.43,55.47,26.25,26.69,26.66,37.51,27.4,51.56,Leaf Yellowing & Dormancy Preparation,6.96,1,1372.21,0,,0,0,0
5/11/2024 14:00,18.12,58.91,21.66,20.53,25.19,40.69,16.65,37.08,Leaf Yellowing & Dormancy Preparation,7.31,1,1236.74,0,,0,0,0
5/11/2024 15:00,24.58,47.97,28.71,22.04,20.73,31.06,16.82,39.14,Leaf Yellowing & Dormancy Preparation,6.39,1,1795.09,0,,0,0,0
5/11/2024 16:00,17.09,59.6,27.05,28.15,21.32,57.96,28.73,51.7,Leaf Yellowing & Dormancy Preparation,6.66,1,1893.57,0,,0,0,0
5/11/2024 17:00,21.99,53.02,21.99,23.04,22.84,46.11,20.19,50.14,Leaf Yellowing & Dormancy Preparation,6.71,1,1073.69,0,,0,0,0
5/11/2024 18:00,24.55,59.25,24,28.79,29.36,39.98,25.97,35.56,Leaf Yellowing & Dormancy Preparation,6.28,1,1041.86,0,,0,0,0
5/11/2024 19:00,24.74,59.89,27.54,21.64,25.15,56.97,27.85,35.51,Leaf Yellowing & Dormancy Preparation,7.95,1,1610.68,0,,0,0,0
5/11/2024 20:00,23.11,40.51,28.05,20.39,21.19,29.05,20.41,40.09,Leaf Yellowing & Dormancy Preparation,7.47,1,667.79,1,P+K,0,17.54,9.71
5/11/2024 21:00,17.88,56.47,25.28,20.32,28.77,35.53,16.79,45.83,Leaf Yellowing & Dormancy Preparation,6.83,1,1936.05,0,,0,0,0
5/11/2024 22:00,16.63,51.48,29.95,26.17,28.76,47.33,25.46,42.91,Leaf Yellowing & Dormancy Preparation,7.65,1,1763.87,0,,0,0,0
5/11/2024 23:00,21.66,45.31,25.55,21.96,22.96,58.03,27.57,44.75,Leaf Yellowing & Dormancy Preparation,6.93,1,1961.21,0,,0,0,0
5/12/2024 0:00,14.57,44.38,21.22,20.39,28.35,41.17,22.2,39.47,Leaf Yellowing & Dormancy Preparation,6.92,1,454.08,1,N+P+K,20.73,8.37,14.02
5/12/2024 1:00,17.89,56.97,25.31,21.03,21.29,40.83,29.28,43.88,Leaf Yellowing & Dormancy Preparation,7.03,1,1535.74,0,,0,0,0
5/12/2024 2:00,16.29,45.87,25.59,28.59,21.96,54.32,17.47,35.52,Leaf Yellowing & Dormancy Preparation,6.48,1,1779.55,0,,0,0,0
5/12/2024 3:00,19.49,52.83,25.17,22.54,26.91,53.81,25.33,37.33,Leaf Yellowing & Dormancy Preparation,7.1,1,1552.03,0,,0,0,0
5/12/2024 4:00,16.3,32.53,20.02,20.04,27.7,30.13,18.04,56.12,Leaf Yellowing & Dormancy Preparation,7.28,1,276.11,1,N+P+K,14.43,17.61,24.64
5/12/2024 5:00,21.75,58.29,28.38,25.92,28.56,57.21,19.09,54.63,Leaf Yellowing & Dormancy Preparation,6.59,1,1272.14,0,,0,0,0
5/12/2024 6:00,24.12,53.84,26.45,23.4,24.31,57.7,24.48,50.85,Leaf Yellowing & Dormancy Preparation,7.79,1,1354.01,0,,0,0,0
5/12/2024 7:00,17.71,48.35,27.33,23.79,21.05,54.11,29.08,46.51,Leaf Yellowing & Dormancy Preparation,6.6,1,1604.39,0,,0,0,0
5/12/2024 8:00,19.27,31.89,29.5,23.24,23.8,48.44,15.26,32.38,Leaf Yellowing & Dormancy Preparation,8.06,1,1441.84,1,K,0,0,10.85
5/12/2024 9:00,21.66,48.09,24.56,26.79,20.48,59.77,26.18,49.62,Leaf Yellowing & Dormancy Preparation,7.18,1,1442.88,0,,0,0,0
5/12/2024 10:00,22.68,50.17,28.9,25.21,22.28,35.49,29.32,54,Leaf Yellowing & Dormancy Preparation,7.92,1,1245.32,0,,0,0,0
5/12/2024 11:00,20.61,54.74,22.17,28.66,28.53,31.39,26.48,50.84,Leaf Yellowing & Dormancy Preparation,6.54,1,1856.9,0,,0,0,0
5/12/2024 12:00,26.6,52.46,25.25,20.01,26.22,54.3,16.51,46.11,Leaf Yellowing & Dormancy Preparation,7.78,1,1771.76,0,,0,0,0
5/12/2024 13:00,13.93,31.44,27.77,20.43,22.23,62.66,25.76,32.26,Leaf Yellowing & Dormancy Preparation,7.06,1,1342.51,0,,0,0,0
5/12/2024 14:00,16.78,45.1,28.12,29.01,22.01,52.3,27.74,48.14,Leaf Yellowing & Dormancy Preparation,6.37,1,1533.58,0,,0,0,0
5/12/2024 15:00,22.21,47.21,29.65,28.96,23.66,50.58,28.03,36.4,Leaf Yellowing & Dormancy Preparation,7.4,1,1576.56,0,,0,0,0
5/12/2024 16:00,18.04,53.54,26.84,20.68,22.37,41.3,27.52,47.47,Leaf Yellowing & Dormancy Preparation,7.76,1,630.69,1,P,0,17.83,0
5/12/2024 17:00,21.28,45.89,28.23,27.43,28.06,38.44,25.79,37.08,Leaf Yellowing & Dormancy Preparation,6.05,1,1683.66,0,,0,0,0
5/12/2024 18:00,21.41,37.28,26.67,26.53,27.84,48.15,17.37,48.29,Leaf Yellowing & Dormancy Preparation,8.04,1,1005.62,1,N+K,7.02,0,19.79
5/12/2024 19:00,18.07,55.86,20.7,28.07,23.88,47.15,24.87,44.01,Leaf Yellowing & Dormancy Preparation,7.55,1,1803.96,0,,0,0,0
5/12/2024 20:00,18.87,52.88,20.96,28.48,29.17,35.68,28.25,35.99,Leaf Yellowing & Dormancy Preparation,7.8,1,1633.58,0,,0,0,0
5/12/2024 21:00,14.51,49.37,23.17,25.43,28.4,63.46,16.53,37.56,Leaf Yellowing & Dormancy Preparation,6.74,1,260.55,1,N,19.58,0,0
5/12/2024 22:00,23.84,40.2,23.57,29.03,28.08,32.67,19.76,47.27,Leaf Yellowing & Dormancy Preparation,6.08,1,1390.77,0,,0,0,0
5/12/2024 23:00,15.44,41.15,21.06,25.76,25.02,39.53,15.33,54.82,Leaf Yellowing & Dormancy Preparation,7.92,1,1802.04,0,,0,0,0
5/13/2024 0:00,16.02,52.99,20.38,21.03,21.24,31.29,18.01,45.59,Leaf Yellowing & Dormancy Preparation,6.13,1,1734.75,0,,0,0,0
5/13/2024 1:00,17.04,45.16,28.42,28.55,26.06,57.39,25.33,50.94,Leaf Yellowing & Dormancy Preparation,6.67,1,1128.69,0,,0,0,0
5/13/2024 2:00,14.89,32.43,28.08,28.31,21.11,56.69,22.59,49.67,Leaf Yellowing & Dormancy Preparation,6.8,1,1910.84,1,N+K,15.64,0,21.88
5/13/2024 3:00,20.28,57.84,21.88,26.73,21.3,34.72,19.25,51.87,Leaf Yellowing & Dormancy Preparation,7.94,1,1389.69,0,,0,0,0
5/13/2024 4:00,18.01,53.47,20.72,26.77,26.89,44.4,18.83,46.09,Leaf Yellowing & Dormancy Preparation,6.53,1,1880.94,0,,0,0,0
5/13/2024 5:00,24.28,54.59,27.37,21.31,21.25,46.44,27.48,49.69,Leaf Yellowing & Dormancy Preparation,6.66,1,1824.03,0,,0,0,0
5/13/2024 6:00,23.33,49.44,28.71,22.85,29.92,46.42,16.3,46.92,Leaf Yellowing & Dormancy Preparation,6.63,1,1573.51,0,,0,0,0
5/13/2024 7:00,20.2,43.18,21.44,28.9,24.1,46.24,26.42,54.71,Leaf Yellowing & Dormancy Preparation,7,1,1524.44,0,,0,0,0
5/13/2024 8:00,23.97,55.11,27.48,29.3,29.86,44.95,21.02,53.79,Leaf Yellowing & Dormancy Preparation,6.83,1,1996.95,0,,0,0,0
5/13/2024 9:00,12.26,47.81,20.39,21.62,29.63,61.39,28.75,38.6,Leaf Yellowing & Dormancy Preparation,7.29,1,724.85,1,N+P,20.84,14.4,0
5/13/2024 10:00,11.1,45.22,24.78,24.52,22.84,52.05,17.05,51.6,Leaf Yellowing & Dormancy Preparation,8.06,1,1587.44,0,,0,0,0
5/13/2024 11:00,24.55,49.99,27.19,25.25,23.18,33.08,19.63,52.7,Leaf Yellowing & Dormancy Preparation,7.24,1,1767.42,0,,0,0,0
5/13/2024 12:00,18.78,56.15,25.58,24.05,24.63,55.97,27.88,54.97,Leaf Yellowing & Dormancy Preparation,6.68,1,1183.15,0,,0,0,0
5/13/2024 13:00,22.11,42.22,25.45,27.53,20.78,35.97,24.88,40.01,Leaf Yellowing & Dormancy Preparation,7.47,1,1441.32,0,,0,0,0
5/13/2024 14:00,22.08,52.09,25.47,23.77,22.4,38.52,22.62,36.46,Leaf Yellowing & Dormancy Preparation,7.19,1,1642.41,0,,0,0,0
5/13/2024 15:00,15.88,58.66,24.09,23.85,24.51,52.16,23.33,53.94,Leaf Yellowing & Dormancy Preparation,6.31,1,1615.5,0,,0,0,0
5/13/2024 16:00,18.57,36.06,24.76,22.29,27.41,60.96,25.52,56.77,Leaf Yellowing & Dormancy Preparation,7.86,1,1803.23,1,P+K,0,19.88,23.56
5/13/2024 17:00,17.78,49.17,20.26,22.5,25.58,40.42,29.93,40.67,Leaf Yellowing & Dormancy Preparation,7.29,1,1619.27,0,,0,0,0
5/13/2024 18:00,19.47,48.39,29.9,27.73,29.46,59.64,28.49,44.89,Leaf Yellowing & Dormancy Preparation,6.05,1,1012.15,0,,0,0,0
5/13/2024 19:00,10.39,53.51,26.72,29.06,22.59,36.84,18.32,44.11,Leaf Yellowing & Dormancy Preparation,7.9,1,1157.25,1,N+K,13.07,0,7.15
5/13/2024 20:00,23.44,43.61,23.64,24.17,25.97,39.99,21.4,37.8,Leaf Yellowing & Dormancy Preparation,6.23,1,1670.05,0,,0,0,0
5/13/2024 21:00,23.92,58.87,27.12,23.27,20.92,46.49,15.31,51.85,Leaf Yellowing & Dormancy Preparation,6.18,1,1005.37,0,,0,0,0
5/13/2024 22:00,15.4,47,20.75,21.77,29.54,35.43,12.5,44.38,Leaf Yellowing & Dormancy Preparation,8.04,1,1857.08,1,N,11.18,0,0
5/13/2024 23:00,19.36,44.9,21.49,26.01,20.12,30.56,29.84,48.66,Leaf Yellowing & Dormancy Preparation,6.89,1,1779.57,0,,0,0,0
5/14/2024 0:00,19.54,57.62,23.16,27.88,22.74,50.82,29.4,46.03,Leaf Yellowing & Dormancy Preparation,6.22,1,1907.85,0,,0,0,0
5/14/2024 1:00,23.26,49.34,23.09,28.42,29.88,46.99,16.35,48.3,Leaf Yellowing & Dormancy Preparation,6.47,1,1115.04,0,,0,0,0
5/14/2024 2:00,18.77,40.9,23.86,27.55,20.88,42.38,25.04,37.15,Leaf Yellowing & Dormancy Preparation,7.17,1,1084.15,0,,0,0,0
5/14/2024 3:00,22.1,50.58,22.29,20.67,25.02,40.64,18.23,54.63,Leaf Yellowing & Dormancy Preparation,7.48,1,1420.59,0,,0,0,0
5/14/2024 4:00,11.75,33.23,27.78,25.35,27.99,60.25,26.98,49.32,Leaf Yellowing & Dormancy Preparation,7.41,1,448.52,1,N+K,21.07,0,14.71
5/14/2024 5:00,19.21,40.5,24.4,25.73,29.47,41.8,17.13,46.64,Leaf Yellowing & Dormancy Preparation,7.44,1,1981.27,0,,0,0,0
5/14/2024 6:00,16.31,52.27,21,24.91,26.34,45.87,29.62,46.17,Leaf Yellowing & Dormancy Preparation,7.1,1,1027.45,1,K,0,0,7.41
5/14/2024 7:00,23.45,50.17,23.52,28.17,27.1,48.86,23.05,53.54,Leaf Yellowing & Dormancy Preparation,6.62,1,1198.24,0,,0,0,0
5/14/2024 8:00,24.9,59.28,29.09,20.44,24.11,30.39,23.16,45.6,Leaf Yellowing & Dormancy Preparation,7.78,1,1777.36,0,,0,0,0
5/14/2024 9:00,21.64,41.71,29.08,26.61,21.66,33.21,14.29,38.64,Leaf Yellowing & Dormancy Preparation,5.97,1,440.63,0,,0,0,0
5/14/2024 10:00,22.6,44.75,28.19,28.25,22.58,38.01,21.93,39.63,Leaf Yellowing & Dormancy Preparation,7.41,1,1758.76,0,,0,0,0
5/14/2024 11:00,21.09,46.97,29.7,29.48,25.33,54.77,28.29,50.96,Leaf Yellowing & Dormancy Preparation,6.91,1,1219.95,0,,0,0,0
5/14/2024 12:00,23.41,59.29,29.53,22.9,29.91,38.12,18.01,51.49,Leaf Yellowing & Dormancy Preparation,6.35,1,1525.56,0,,0,0,0
5/14/2024 13:00,23.75,47.77,25.46,24.87,23.36,47.74,24.88,54.96,Leaf Yellowing & Dormancy Preparation,7.77,1,1732.72,0,,0,0,0
5/14/2024 14:00,24.07,46.27,27.26,25.07,23.72,36.29,19.68,41.89,Leaf Yellowing & Dormancy Preparation,7.9,1,1847.27,1,P+K,0,16.38,10.09
5/14/2024 15:00,24.64,56.78,29.24,20.93,24.23,38.58,23.27,38.29,Leaf Yellowing & Dormancy Preparation,6.38,1,1898.07,0,,0,0,0
5/14/2024 16:00,18.85,49.42,22.73,20.16,27.08,39.54,17.56,53.65,Leaf Yellowing & Dormancy Preparation,7.41,1,1451.94,0,,0,0,0
